action,side,depth,price,size,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,bid_px_01,ask_px_01,bid_sz_01,ask_sz_01,bid_ct_01,ask_ct_01,bid_px_02,ask_px_02,bid_sz_02,ask_sz_02,bid_ct_02,ask_ct_02,bid_px_03,ask_px_03,bid_sz_03,ask_sz_03,bid_ct_03,ask_ct_03,bid_px_04,ask_px_04,bid_sz_04,ask_sz_04,bid_ct_04,ask_ct_04,bid_px_05,ask_px_05,bid_sz_05,ask_sz_05,bid_ct_05,ask_ct_05,bid_px_06,ask_px_06,bid_sz_06,ask_sz_06,bid_ct_06,ask_ct_06,bid_px_07,ask_px_07,bid_sz_07,ask_sz_07,bid_ct_07,ask_ct_07,bid_px_08,ask_px_08,bid_sz_08,ask_sz_08,bid_ct_08,ask_ct_08,bid_px_09,ask_px_09,bid_sz_09,ask_sz_09,bid_ct_09,ask_ct_09
A,B,0,242.5,200,166076,242.5,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.44,242.78,26,200,1,1,242.21,242.85,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.6,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,A,2,242.78,200,166622,242.5,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.44,242.78,26,400,1,2,242.21,242.85,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.6,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
C,A,3,242.85,26,166068,242.5,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.44,242.78,26,400,1,2,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.6,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,A,3,242.8,30,166322,242.5,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.44,242.78,26,400,1,2,242.21,242.8,1,30,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.6,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
C,A,2,242.78,200,165745,242.5,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.44,242.78,26,200,1,1,242.21,242.8,1,30,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.6,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,A,2,242.77,200,166267,242.5,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.44,242.77,26,200,1,1,242.21,242.8,1,30,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.6,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,B,0,242.51,200,166103,242.51,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.44,242.77,26,200,1,1,242.21,242.8,1,30,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.6,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
C,B,0,242.51,200,165848,242.48,242.73,2,160,1,1,242.44,242.75,26,45,1,1,242.21,242.77,1,200,1,1,242.11,242.8,61,30,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,243.6,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1
A,B,0,242.49,200,165927,242.49,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.44,242.77,26,200,1,1,242.21,242.8,1,30,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.6,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,B,0,242.51,200,166040,242.51,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.44,242.77,26,200,1,1,242.21,242.8,1,30,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.6,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
C,B,0,242.51,200,165583,242.48,242.73,2,160,1,1,242.44,242.75,26,45,1,1,242.21,242.77,1,200,1,1,242.11,242.8,61,30,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,243.6,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1
A,B,0,242.49,200,166207,242.49,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.44,242.77,26,200,1,1,242.21,242.8,1,30,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.6,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,B,0,242.5,200,166187,242.5,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.44,242.77,26,200,1,1,242.21,242.8,1,30,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.6,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
C,B,0,242.5,200,165841,242.48,242.73,2,160,1,1,242.44,242.75,26,45,1,1,242.21,242.77,1,200,1,1,242.11,242.8,61,30,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,243.6,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1
A,B,0,242.48,200,166499,242.48,242.73,202,160,2,1,242.44,242.75,26,45,1,1,242.21,242.77,1,200,1,1,242.11,242.8,61,30,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,243.6,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1
A,A,2,242.77,200,165820,242.48,242.73,202,160,2,1,242.44,242.75,26,45,1,1,242.21,242.77,1,400,1,2,242.11,242.8,61,30,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,243.6,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1
C,A,3,242.8,30,165812,242.48,242.73,202,160,2,1,242.44,242.75,26,45,1,1,242.21,242.77,1,400,1,2,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.6,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
A,A,3,242.79,29,166154,242.48,242.73,202,160,2,1,242.44,242.75,26,45,1,1,242.21,242.77,1,400,1,2,242.11,242.79,61,29,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,243.6,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1
C,A,2,242.77,200,165731,242.48,242.73,202,160,2,1,242.44,242.75,26,45,1,1,242.21,242.77,1,200,1,1,242.11,242.79,61,29,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,243.6,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1
A,A,2,242.76,400,165967,242.48,242.73,202,160,2,1,242.44,242.75,26,45,1,1,242.21,242.76,1,400,1,1,242.11,242.79,61,29,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,243.6,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1
C,A,3,242.79,29,165970,242.48,242.73,202,160,2,1,242.44,242.75,26,45,1,1,242.21,242.76,1,400,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.6,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
A,A,3,242.84,26,166355,242.48,242.73,202,160,2,1,242.44,242.75,26,45,1,1,242.21,242.76,1,400,1,1,242.11,242.84,61,26,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,243.6,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1
C,B,1,242.44,26,165857,242.48,242.73,202,160,2,1,242.21,242.75,1,45,1,1,242.11,242.76,61,400,1,1,242.1,242.84,3,26,1,1,242.0,243.4,1455,50,4,1,241.5,243.5,5,80,1,1,241.0,243.6,17,1000,3,1,240.88,244.78,42,40,1,1,240.61,244.98,41,10,1,1,240.5,245.0,2,100,1,1
A,B,1,242.42,27,166105,242.48,242.73,202,160,2,1,242.42,242.75,27,45,1,1,242.21,242.76,1,400,1,1,242.11,242.84,61,26,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,243.6,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1
A,B,0,242.49,200,165910,242.49,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.42,242.76,27,400,1,1,242.21,242.84,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.6,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
C,B,2,242.42,27,165980,242.49,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.21,242.76,1,400,1,1,242.11,242.84,61,26,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,243.6,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1
A,B,2,242.43,26,166482,242.49,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.43,242.76,26,400,1,1,242.21,242.84,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.6,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
C,A,2,242.76,400,165719,242.49,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.43,242.84,26,26,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.6,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,A,2,242.78,400,165848,242.49,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.43,242.78,26,400,1,1,242.21,242.84,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.6,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,A,2,242.77,400,166116,242.49,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.43,242.77,26,400,1,1,242.21,242.84,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.6,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
C,B,0,242.49,200,166175,242.48,242.73,2,160,1,1,242.43,242.75,26,45,1,1,242.21,242.77,1,400,1,1,242.11,242.84,61,26,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,243.6,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1
A,B,0,242.48,200,166025,242.48,242.73,202,160,2,1,242.43,242.75,26,45,1,1,242.21,242.77,1,400,1,1,242.11,242.84,61,26,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,243.6,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1
A,A,2,242.76,400,166166,242.48,242.73,202,160,2,1,242.43,242.75,26,45,1,1,242.21,242.76,1,400,1,1,242.11,242.84,61,26,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,243.6,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1
C,A,3,242.84,26,165873,242.48,242.73,202,160,2,1,242.43,242.75,26,45,1,1,242.21,242.76,1,400,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.6,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
A,A,3,242.83,27,166169,242.48,242.73,202,160,2,1,242.43,242.75,26,45,1,1,242.21,242.76,1,400,1,1,242.11,242.83,61,27,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,243.6,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1
C,B,0,242.48,200,165502,242.48,242.73,2,160,1,1,242.43,242.75,26,45,1,1,242.21,242.76,1,400,1,1,242.11,242.83,61,27,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,243.6,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1
A,B,1,242.46,200,165886,242.48,242.73,2,160,1,1,242.46,242.75,200,45,1,1,242.43,242.76,26,400,1,1,242.21,242.83,1,27,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.6,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,A,1,242.75,400,166051,242.48,242.73,2,160,1,1,242.46,242.75,200,445,1,2,242.43,242.83,26,27,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.6,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,B,1,242.47,200,165886,242.48,242.73,2,160,1,1,242.47,242.75,200,445,1,2,242.43,242.83,26,27,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.6,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,B,3,242.41,29,166351,242.48,242.73,2,160,1,1,242.47,242.75,200,445,1,2,242.43,242.83,26,27,1,1,242.41,243.4,29,50,1,1,242.21,243.5,1,80,1,1,242.11,243.6,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
C,B,2,242.43,26,165862,242.48,242.73,2,160,1,1,242.47,242.75,200,445,1,2,242.41,242.83,29,27,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.6,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,B,0,242.5,200,166100,242.5,242.73,200,160,1,1,242.48,242.75,2,445,1,2,242.41,242.83,29,27,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.6,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
C,A,2,242.83,27,165819,242.5,242.73,200,160,1,1,242.48,242.75,2,445,1,2,242.41,243.4,29,50,1,1,242.21,243.5,1,80,1,1,242.11,243.6,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1,240.88,246.81,42,800,1,1
C,B,2,242.41,29,165924,242.5,242.73,200,160,1,1,242.48,242.75,2,445,1,2,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.6,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1,240.61,246.81,41,800,1,1
A,A,2,242.82,27,166217,242.5,242.73,200,160,1,1,242.48,242.75,2,445,1,2,242.21,242.82,1,27,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.6,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
A,B,2,242.45,26,166074,242.5,242.73,200,160,1,1,242.48,242.75,2,445,1,2,242.45,242.82,26,27,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.6,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,B,0,242.51,200,166113,242.51,242.73,200,160,1,1,242.48,242.75,2,445,1,2,242.45,242.82,26,27,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.6,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
C,B,2,242.45,26,165773,242.51,242.73,200,160,1,1,242.48,242.75,2,445,1,2,242.21,242.82,1,27,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.6,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
A,B,2,242.46,29,166273,242.51,242.73,200,160,1,1,242.48,242.75,2,445,1,2,242.46,242.82,29,27,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.6,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
C,A,5,243.6,1000,165944,242.51,242.73,200,160,1,1,242.48,242.75,2,445,1,2,242.46,242.82,29,27,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1,240.88,246.81,42,800,1,1
A,A,5,243.8,1000,166172,242.51,242.73,200,160,1,1,242.48,242.75,2,445,1,2,242.46,242.82,29,27,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
C,B,0,242.51,200,165821,242.48,242.73,2,160,1,1,242.46,242.75,29,445,1,2,242.21,242.82,1,27,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.8,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
A,B,0,242.48,200,165982,242.48,242.73,202,160,2,1,242.46,242.75,29,445,1,2,242.21,242.82,1,27,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.8,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
A,A,0,242.73,400,166099,242.48,242.73,202,560,2,2,242.46,242.75,29,45,1,1,242.21,242.82,1,27,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.8,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
C,A,2,242.82,27,165769,242.48,242.73,202,560,2,2,242.46,242.75,29,45,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1,240.61,246.81,41,800,1,1
A,A,2,242.81,28,165944,242.48,242.73,202,560,2,2,242.46,242.75,29,45,1,1,242.21,242.81,1,28,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.8,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
C,A,5,243.8,1000,166045,242.48,242.73,202,560,2,2,242.46,242.75,29,45,1,1,242.21,242.81,1,28,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1,240.61,246.81,41,800,1,1
A,A,5,244.0,1000,166334,242.48,242.73,202,560,2,2,242.46,242.75,29,45,1,1,242.21,242.81,1,28,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
A,B,0,242.49,200,166147,242.49,242.73,200,560,1,2,242.48,242.75,2,45,1,1,242.46,242.81,29,28,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
C,B,0,242.49,200,165614,242.48,242.73,2,560,1,2,242.46,242.75,29,45,1,1,242.21,242.81,1,28,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
A,B,1,242.47,200,165971,242.48,242.73,2,560,1,2,242.47,242.75,200,45,1,1,242.46,242.81,29,28,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
C,A,2,242.81,28,165813,242.48,242.73,2,560,1,2,242.47,242.75,200,45,1,1,242.46,243.4,29,50,1,1,242.21,243.5,1,80,1,1,242.11,244.0,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1,240.88,246.81,42,800,1,1
A,A,0,242.72,400,166091,242.48,242.72,2,400,1,1,242.47,242.73,200,160,1,1,242.46,242.75,29,45,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,A,3,242.8,26,166154,242.48,242.72,2,400,1,1,242.47,242.73,200,160,1,1,242.46,242.75,29,45,1,1,242.21,242.8,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
C,B,2,242.46,29,166086,242.48,242.72,2,400,1,1,242.47,242.73,200,160,1,1,242.21,242.75,1,45,1,1,242.11,242.8,61,26,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,244.0,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1
A,B,2,242.43,28,166180,242.48,242.72,2,400,1,1,242.47,242.73,200,160,1,1,242.43,242.75,28,45,1,1,242.21,242.8,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,A,0,242.71,400,166279,242.48,242.71,2,400,1,1,242.47,242.73,200,160,1,1,242.43,242.75,28,45,1,1,242.21,242.8,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,B,0,242.51,200,165995,242.51,242.71,200,400,1,1,242.48,242.73,2,160,1,1,242.43,242.75,28,45,1,1,242.21,242.8,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
C,A,0,242.71,400,165855,242.51,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.43,242.8,28,26,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,A,1,242.74,200,166460,242.51,242.73,200,160,1,1,242.48,242.74,2,200,1,1,242.43,242.75,28,45,1,1,242.21,242.8,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
C,A,1,242.74,200,165623,242.51,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.43,242.8,28,26,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,A,2,242.79,200,165898,242.51,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.43,242.79,28,200,1,1,242.21,242.8,1,26,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
C,B,2,242.43,28,165817,242.51,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.21,242.79,1,200,1,1,242.11,242.8,61,26,1,1,242.1,243.4,3,50,1,1,242.0,243.5,1455,80,4,1,241.5,244.0,5,1000,1,1,241.0,244.78,17,40,3,1,240.88,244.98,42,10,1,1,240.61,245.0,41,100,1,1
C,A,3,242.8,26,165760,242.51,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.21,242.79,1,200,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.0,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1,240.61,246.18,41,50,1,1
A,B,2,242.47,28,166727,242.51,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.47,242.79,28,200,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,A,2,242.79,28,165993,242.51,242.73,200,160,1,1,242.48,242.75,2,45,1,1,242.47,242.79,28,228,1,2,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.0,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
